order_id,customer_id_x,order_date,promised_delivery_time,actual_delivery_time,delivery_status,order_total,payment_method,delivery_partner_id,store_id,product_id,quantity,unit_price,customer_name,email,phone,address,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,product_name,category,brand,price,mrp,margin_percentage,shelf_life_days,min_stock_level,max_stock_level,recency,frequency,monetary_value,r_quartile,f_quartile,m_quartile,RFM_score,custom_customer_segment,discount,feedback_id,customer_id_y,rating,feedback_text,feedback_category,sentiment,feedback_date,customer_id,churn_prediction,churn_probability
4413782983,47515046,6/1/2023 18:19,6/1/2023 18:31,6/1/2023 18:34,On Time,814.87,Cash,94774,5243,799459,3,852.02,Guneet Uppal,wvora@example.org,9.18462E+11,"49, Borde Ganj
Vijayawada 334138",Jamshedpur,440555,12/27/2023,New,18,1095.92,Vitamins,Pharmacy,"Garg, Kari and Kapur",852.02,1065.02,20,365,29,66,513,2,1518.97,4,1,1,411,Inactive Customer,10%,2946097,47515046,3,"It was okay, nothing special.",App Experience,Neutral,6/1/2023,47515046,C,44.41
6766424456,21866852,4/10/2024 5:53,4/10/2024 6:06,4/10/2024 6:11,On Time,904.88,Cash,10642,7095,721521,1,417.39,Ojas Morar,gangulymahika@example.org,9.16521E+11,"059
Narain Marg, Mau 610611",Guwahati,428400,11/14/2023,Premium,18,1480.38,Rice,Grocery & Staples,"Ramanathan, Agarwal and Baria",417.39,491.05,15,365,20,72,208,2,3457.76,3,1,2,312,At Risk Customer,10%,7220721,21866852,4,"Delivery was fine, but the product could be better.",App Experience,Neutral,4/10/2024,21866852,C,43.36
8701531535,52613657,9/2/2024 23:59,9/3/2024 0:10,9/3/2024 0:20,Slightly Delayed,852.02,Card,84395,3977,219598,3,367.08,Kala Ravi,unni50@example.org,9.17291E+11,"H.No. 521
Peri, Khora  519235",Sultan Pur Majra,685992,3/16/2023,New,9,470.5,Shampoo,Personal Care,Arora-Magar,367.08,564.74,35,365,28,83,62,2,5728.15,1,1,3,113,Inactive Customer,10%,9664520,52613657,1,Delivery was late and I was unhappy.,Delivery,Negative,9/3/2024,52613657,C,40.1
3961971562,89811984,4/19/2024 19:39,4/19/2024 19:55,4/19/2024 19:51,On Time,263.7,UPI,66728,9322,707935,2,820.9,Saumya Yadav,mseshadri@example.net,9.16E+11,"H.No. 132, Behl Path, Kakinada 191344",Ramgarh,309567,7/26/2023,Regular,3,1957.67,Cat Food,Pet Care,"Anne, Mammen and Khatri",820.9,1262.92,35,365,30,97,199,1,263.7,3,1,1,311,Inactive Customer,10%,6802786,89811984,4,"Delivery was fine, but the product could be better.",Product Quality,Neutral,4/19/2024,89811984,N,84.87
1337510774,80800079,7/19/2024 12:41,7/19/2024 12:57,7/19/2024 12:56,On Time,1563.84,Card,37353,2685,848226,1,209.59,Shivani Barad,csanghvi@example.net,9.19371E+11,"62/36, Bhatnagar Zila, Tiruchirappalli-339874",Bidhannagar,221116,5/12/2023,Inactive,18,508.84,Tomatoes,Fruits & Vegetables,Barad and Sons,209.59,279.45,25,3,10,51,108,2,2390.05,2,1,1,211,Inactive Customer,10%,5581175,80800079,4,The product met my expectations.,App Experience,Neutral,7/19/2024,80800079,C,43.11
8859147707,78394303,3/29/2024 21:44,3/29/2024 22:03,3/29/2024 22:17,Slightly Delayed,1820.22,Cash,40674,8548,123983,1,785.67,Alexander Kata,krishnaupkaar@example.com,9.14051E+11,"H.No. 237
Prabhakar Marg
Belgaum-107073",Bilaspur,740219,7/31/2023,Inactive,1,1590.54,Cough Syrup,Pharmacy,Kurian-Chhabra,785.67,982.09,20,365,25,72,219,3,8364.64,3,2,4,324,Top Spender,15%,5180990,78394303,4,"Nothing to complain about, but nothing exceptional.",Customer Service,Neutral,3/29/2024,78394303,C,46.21
5850669672,24137201,6/10/2023 8:45,6/10/2023 9:01,6/10/2023 9:03,On Time,3441.13,UPI,78930,8779,611575,2,482.06,Jyoti Grewal,dattaeesha@example.net,9.11921E+11,"H.No. 75, Mody Street
Dehri-430112",Haridwar,228579,9/22/2024,New,2,1399.08,Frozen Pizza,Instant & Frozen Food,"Bhat, Nigam and Hayer",482.06,803.43,40,180,25,87,116,3,8212.08,2,2,4,224,Top Spender,15%,723543,24137201,3,"Nothing to complain about, but nothing exceptional.",App Experience,Neutral,6/10/2023,24137201,C,38.45
1183906926,60385293,12/29/2023 20:23,12/29/2023 20:35,12/29/2023 20:46,Slightly Delayed,882.31,UPI,37000,5200,706112,2,478.79,Edhitha Pandey,hchaudry@example.org,9.12422E+11,"30/01, Pillay Road
Jammu-165930",Medininagar,950046,2/22/2024,Premium,17,228.44,Vitamins,Pharmacy,"Magar, Gara and Garg",478.79,598.49,20,365,12,77,278,3,8115.98,3,2,4,324,Top Spender,15%,9287401,60385293,3,Customer service was not helpful.,Product Quality,Negative,12/29/2023,60385293,N,73.12
6277509652,71956734,10/31/2024 8:24,10/31/2024 8:37,10/31/2024 9:00,Significantly Delayed,4850.27,Wallet,71254,4407,942001,3,671.55,Sneha Chaudhuri,kalasaanvi@example.org,9.12805E+11,"759
Sahni Marg
Parbhani 296580",Adoni,396862,7/4/2024,New,8,1219.73,Cat Food,Pet Care,Acharya Ltd,671.55,1033.15,35,365,20,84,4,2,5158.58,1,1,3,113,Inactive Customer,10%,7832319,71956734,4,"Average experience, could improve.",Customer Service,Neutral,10/31/2024,71956734,C,32.63
72748189,82286725,6/18/2023 6:33,6/18/2023 6:47,6/18/2023 7:06,Significantly Delayed,3654.1,Wallet,69743,4974,36412,3,397.68,Unnati Mishra,sarkarwarhi@example.net,9.17199E+11,"910, Seth Ganj
Tirunelveli-419308",Orai,730156,10/17/2024,Premium,18,1322.85,Dish Soap,Household Care,Muni-Shankar,397.68,530.24,25,365,27,92,171,4,9959.55,3,3,4,334,Premium Customer,15%,68625,82286725,4,"Nothing to complain about, but nothing exceptional.",Product Quality,Neutral,6/18/2023,82286725,N,62.47
3164922639,74230420,5/5/2024 23:00,5/5/2024 23:18,5/5/2024 23:13,On Time,1727.29,UPI,64606,2759,537274,3,702.71,Ati Choudhry,ronith00@example.com,9.19192E+11,"399, Chahal Path, Bettiah-108157",Mathura,421244,3/26/2024,Regular,17,1315.38,Pet Treats,Pet Care,Lal-Chauhan,702.71,1081.09,35,365,17,67,72,3,7015.48,1,2,4,124,Top Spender,15%,9353375,74230420,4,"It was okay, nothing special.",Customer Service,Neutral,5/5/2024,74230420,N,57.35
1768504415,20209237,9/15/2023 19:49,9/15/2023 19:59,9/15/2023 19:55,On Time,1516.6,Wallet,59784,8747,762527,3,690.08,Anthony Ratti,aryan46@example.com,9.19344E+11,"44/934, Varma Marg
Thiruvananthapuram-851021",Shimoga,467793,2/11/2024,Regular,19,1121.1,Biscuits,Snacks & Munchies,"Chad, Yohannan and Chopra",690.08,1061.66,35,90,23,71,346,2,2147.44,4,1,1,411,Inactive Customer,10%,8443186,20209237,4,Items were in perfect condition.,App Experience,Positive,9/15/2023,20209237,N,59.75
8173155169,56441247,1/6/2024 14:50,1/6/2024 15:05,1/6/2024 15:16,Slightly Delayed,1245.24,Card,69738,7817,140489,1,650.2,Aashi Narula,girindrachar@example.com,9.18817E+11,"H.No. 291
Bassi, Nashik 127808",Meerut,27074,6/2/2024,Premium,18,1667.94,Soap,Personal Care,"Biswas, Kapoor and Patel",650.2,1000.31,35,365,28,95,303,4,7330.14,3,3,4,334,Premium Customer,15%,9643753,56441247,5,Will definitely order again.,App Experience,Positive,1/6/2024,56441247,C,35.9
6164820061,91789216,5/26/2023 23:03,5/26/2023 23:18,5/26/2023 23:15,On Time,1332.79,Cash,90461,5943,237083,2,577.13,Rajeshri Rama,iyengarchasmum@example.net,9.11072E+11,"979, Yohannan Circle
Aurangabad 976812",Thane,386024,1/5/2024,New,15,1708.89,Cough Syrup,Pharmacy,Hayer-Banerjee,577.13,721.41,20,365,24,86,527,1,1332.79,4,1,1,411,Inactive Customer,10%,1874247,91789216,3,"Average experience, could improve.",App Experience,Neutral,5/26/2023,91789216,C,28.42
768283559,24621386,2/9/2024 1:45,2/9/2024 1:59,2/9/2024 1:57,On Time,1780.68,Wallet,97341,6339,771228,3,83.18,Maanav Raghavan,ramanamika@example.org,9.18194E+11,"74
Jaggi Road
Khammam-907374",Rajahmundry,607110,11/15/2023,Premium,14,344.08,Pet Treats,Pet Care,Raja and Sons,83.18,127.97,35,365,25,73,128,4,9034.34,2,3,4,234,Repeat Customer,15%,2936081,24621386,5,Highly recommended!,App Experience,Positive,2/9/2024,24621386,N,50.6
5091744424,53624677,11/15/2023 21:54,11/15/2023 22:06,11/15/2023 22:22,Significantly Delayed,13.25,Cash,98123,8074,328457,1,858.57,Varenya Ganesh,beraaarav@example.org,9.14261E+11,"H.No. 629
Shroff Nagar
Lucknow 170677",Udaipur,488900,12/21/2023,New,10,332.4,Mango Drink,Cold Drinks & Juices,Hayre-Shere,858.57,1226.53,30,180,12,76,47,3,4187.16,1,2,2,122,At Risk Customer,10%,5441986,53624677,4,"Delivery was fine, but the product could be better.",Customer Service,Neutral,11/15/2023,53624677,C,45.73
932482893,81088747,7/24/2024 22:54,7/24/2024 23:12,7/24/2024 23:08,On Time,342.66,Card,4554,6172,481843,1,297.68,Peter Wagle,bhattshravya@example.net,9.15367E+11,"623, Dave Chowk
Bettiah 729338",Ujjain,941766,6/14/2024,Regular,3,1238.99,Chocolates,Snacks & Munchies,"Taneja, Kala and Kota",297.68,457.97,35,90,10,88,102,2,2228.58,2,1,1,211,Inactive Customer,10%,6670600,81088747,4,"It was okay, nothing special.",Customer Service,Neutral,7/24/2024,81088747,N,58.9
4588148640,24137201,3/19/2023 19:07,3/19/2023 19:27,3/19/2023 19:24,On Time,2884.36,Card,95857,1636,136533,3,826.21,Jyoti Grewal,dattaeesha@example.net,9.11921E+11,"H.No. 75, Mody Street
Dehri-430112",Haridwar,228579,9/22/2024,New,2,1399.08,Eggs,Dairy & Breakfast,"Raghavan, Magar and Shanker",826.21,1032.76,20,7,15,75,116,3,8212.08,2,2,4,224,Top Spender,15%,6865531,24137201,1,The packaging was poor.,Product Quality,Negative,3/19/2023,24137201,C,48.13
8120457107,97664747,1/27/2024 18:46,1/27/2024 19:02,1/27/2024 19:05,On Time,3823.51,Card,20374,4857,365133,2,915.45,Sanaya Chatterjee,ranveer24@example.org,9.15541E+11,"59
Nair Ganj, Sambhal-803177",Gulbarga,474294,3/21/2024,Premium,9,1160.21,Dish Soap,Household Care,Hans Inc,915.45,1220.6,25,365,25,60,282,3,9354.3,3,2,4,324,Top Spender,15%,5535770,97664747,5,"Excellent quality, will buy again!",Delivery,Positive,1/27/2024,97664747,N,70.32
6107471725,81940369,8/26/2023 7:39,8/26/2023 7:49,8/26/2023 7:53,On Time,3945.66,Wallet,1329,763,859361,1,432.39,Nilima Chaudhuri,agrawalmugdha@example.com,9.1254E+11,"H.No. 466, Bhavsar Nagar, Kalyan-Dombivli-115231",Nellore,522947,2/24/2024,Premium,10,316.79,Shampoo,Personal Care,Mitter Group,432.39,665.22,35,365,25,77,436,2,7271.49,4,1,4,414,Top Spender,15%,3478785,81940369,4,Customer service was very helpful.,App Experience,Positive,8/26/2023,81940369,N,62.5
7001417958,22358567,3/28/2024 3:48,3/28/2024 4:03,3/28/2024 4:05,On Time,817.16,Wallet,97157,8109,714999,2,882.51,Zansi Chakraborty,sarthaksuri@example.org,9.12183E+11,"05
Kara Street
Bhagalpur-060052",Faridabad,410334,4/2/2023,Inactive,8,638.86,Bread,Dairy & Breakfast,Kala Group,882.51,1103.14,20,7,27,81,14,2,5499.91,1,1,3,113,Inactive Customer,10%,1254042,22358567,4,"It was okay, nothing special.",App Experience,Neutral,3/28/2024,22358567,C,31.56
7983443604,39717448,1/18/2024 15:17,1/18/2024 15:29,1/18/2024 15:31,On Time,1707.78,Wallet,86341,836,124290,3,39.65,Om Korpal,ssaraf@example.com,9.12595E+11,"50/800, Dara Road, Kolkata-183546",Jorhat,549114,6/10/2023,New,1,210.18,Lotion,Personal Care,Sachdev Group,39.65,61,35,365,23,71,156,2,4002.12,2,1,2,212,At Risk Customer,10%,8084167,39717448,4,"It was okay, nothing special.",App Experience,Neutral,1/18/2024,39717448,C,29.41
3057907418,81757554,4/4/2024 22:41,4/4/2024 22:59,4/4/2024 22:58,On Time,2382.53,Wallet,51671,1481,757274,2,98.32,Yagnesh Nadkarni,srinivasnisha@example.net,9.19949E+11,"46/12, Dash Street, Ujjain 348748",Shimoga,591693,4/18/2024,Premium,12,1815.02,Pet Treats,Pet Care,"Minhas, Kapoor and Sethi",98.32,151.26,35,365,27,95,175,4,12026.39,3,3,4,334,Premium Customer,15%,8042237,81757554,1,Items were missing from my order.,Product Quality,Negative,4/4/2024,81757554,N,73.99
3312147996,67711384,6/6/2024 6:38,6/6/2024 6:52,6/6/2024 7:06,Slightly Delayed,5328,Wallet,12618,2557,890232,3,432,Widisha Varkey,gautami04@example.net,9.10359E+11,"H.No. 177, Bera Ganj, Jehanabad-028809",Bilaspur,116890,9/6/2024,Premium,8,700.6,Mango Drink,Cold Drinks & Juices,Jha Group,432,617.14,30,180,20,91,69,2,9392.39,1,1,4,114,Inactive Customer,10%,4437518,67711384,4,"Delivery was fine, but the product could be better.",Product Quality,Neutral,6/6/2024,67711384,N,52.96
6822269883,69276352,1/15/2024 7:25,1/15/2024 7:44,1/15/2024 7:43,On Time,999.44,Cash,51677,7543,901144,3,340.36,Jason Goel,rachit92@example.net,9.1526E+11,"471
Datta Marg
Delhi-184705",Mysore,458924,5/20/2023,Inactive,2,1425.64,Sugar,Grocery & Staples,Deo-Kamdar,340.36,400.42,15,365,12,71,294,2,1097.76,3,1,1,311,Inactive Customer,10%,7071386,69276352,4,Highly recommended!,Customer Service,Positive,1/15/2024,69276352,N,58.9
5004539711,73933840,7/27/2023 23:59,7/28/2023 0:10,7/28/2023 0:16,Slightly Delayed,3936.23,UPI,91697,7634,451933,1,568.94,Amara Gill,radhachand@example.net,9.19395E+11,"39/48
Bhatt Marg
Maheshtala-742358",Raiganj,664697,3/12/2024,Regular,10,1339.52,Wheat Flour,Grocery & Staples,Nadig Ltd,568.94,669.34,15,365,28,98,465,1,3936.23,4,1,2,412,At Risk Customer,10%,1889158,73933840,3,"It was okay, nothing special.",Delivery,Neutral,7/28/2023,73933840,N,54.6
2426015858,22081691,6/3/2024 0:23,6/3/2024 0:36,6/3/2024 0:46,Slightly Delayed,3841.06,Wallet,62295,9273,487931,3,709.08,Yagnesh Bora,harrisonmore@example.net,9.17334E+11,"41/94
Bora Path
Siliguri 237079",Satara,999018,11/16/2023,New,13,361.38,Sugar,Grocery & Staples,"Bahl, Jaggi and Nath",709.08,834.21,15,365,27,68,154,3,8129.83,2,2,4,224,Top Spender,15%,8914932,22081691,4,"It was okay, nothing special.",Delivery,Neutral,6/3/2024,22081691,C,42.21
4415332793,7333934,4/24/2024 23:57,4/25/2024 0:16,4/25/2024 0:21,On Time,96.09,Cash,23596,8089,114414,1,832.06,Om Chand,gavin45@example.net,9.10085E+11,"81/00
Suresh Marg
Faridabad 923920",Deoghar,383021,12/23/2023,New,11,739.47,Vitamins,Pharmacy,Kara-Golla,832.06,1040.07,20,365,26,66,193,3,4327.63,3,2,2,322,At Risk Customer,10%,4833861,7333934,1,Product was damaged during delivery.,Product Quality,Negative,4/25/2024,7333934,C,28.25
1256813796,12832151,5/9/2024 1:43,5/9/2024 2:01,5/9/2024 2:02,On Time,4157.79,Cash,67012,4212,589812,3,163.03,Ekavir Bhalla,ksehgal@example.net,9.19567E+11,"73/91, Loyal, Kochi 294184",Baranagar,509489,7/12/2023,Inactive,16,356.96,Detergent,Household Care,Bir PLC,163.03,217.37,25,365,22,52,41,7,17178.65,1,3,4,134,Top Spender,15%,2778322,12832151,5,Highly recommended!,App Experience,Positive,5/9/2024,12832151,C,23.25
633633688,71694275,9/4/2023 11:22,9/4/2023 11:38,9/4/2023 11:47,Slightly Delayed,5102.81,Cash,41759,8487,490939,2,80.25,Samarth Wagle,ronith46@example.org,9.16142E+11,"61/61, Mukherjee Chowk, Amritsar-381162",Aurangabad,914570,6/2/2023,Regular,8,476.34,Lotion,Personal Care,"Roy, Barad and De",80.25,123.46,35,365,12,67,292,3,10365.77,3,2,4,324,Top Spender,15%,8843597,71694275,3,"Average experience, could improve.",Customer Service,Neutral,9/4/2023,71694275,N,56.52
8311814996,50953418,9/9/2023 13:11,9/9/2023 13:21,9/9/2023 13:34,Slightly Delayed,3146.13,Cash,15205,1104,112390,3,877.98,Samaksh Kannan,ssrinivasan@example.net,9.11704E+11,"49, Sagar Ganj, Korba 860322",Rajpur Sonarpur,309093,3/27/2023,Regular,11,404.6,Toothpaste,Personal Care,"Kibe, Contractor and Randhawa",877.98,1350.74,35,365,23,85,422,2,4712.32,4,1,3,413,Top Spender,15%,5413332,50953418,4,"Delivery was fine, but the product could be better.",Product Quality,Neutral,9/9/2023,50953418,N,73.83
1441735184,41181125,10/31/2024 15:03,10/31/2024 15:20,10/31/2024 15:25,On Time,2119.23,Card,50605,6557,365132,3,229.38,Bimala Samra,matthew06@example.org,9.1861E+11,"70
Narula Nagar, Rewa-135600",Mysore,277988,6/14/2023,New,3,632.74,Instant Noodles,Instant & Frozen Food,Dar-Kumar,229.38,382.3,40,180,19,70,4,2,6007.15,1,1,3,113,Inactive Customer,10%,1870724,41181125,3,"It was okay, nothing special.",Customer Service,Neutral,10/31/2024,41181125,C,36.85
1525742840,39042103,6/24/2024 12:13,6/24/2024 12:29,6/24/2024 12:24,On Time,1791.07,Wallet,32237,6808,324809,3,608,Maanav Gupta,mohammed78@example.org,9.19539E+11,"H.No. 26, Chaudhary
Kolkata 469720",Bareilly,148727,5/31/2024,Regular,20,1519.5,Bread,Dairy & Breakfast,Sidhu PLC,608,760,20,7,26,76,99,3,7619.79,2,2,4,224,Top Spender,15%,5206838,39042103,1,Customer service was not helpful.,App Experience,Negative,6/24/2024,39042103,N,79.09
1947080315,54837637,10/9/2023 16:21,10/9/2023 16:35,10/9/2023 16:50,Slightly Delayed,385.71,Wallet,61905,9704,883013,2,989.88,Nathaniel Som,bvora@example.org,9.1105E+11,"314
Cheema Circle
Jalgaon-152298",Ichalkaranji,478461,9/1/2023,Regular,9,1525.43,Eggs,Dairy & Breakfast,Chahal Group,989.88,1237.35,20,7,13,98,392,1,385.71,4,1,1,411,Inactive Customer,10%,4629325,54837637,1,Customer service was not helpful.,Product Quality,Negative,10/9/2023,54837637,N,72.13
5682081545,57340963,7/11/2024 16:06,7/11/2024 16:23,7/11/2024 16:26,On Time,1276.66,Cash,45875,6729,847349,3,781.08,Wridesh Kothari,eshana23@example.com,9.14241E+11,"56, Mangal Chowk, Nagercoil-046733",Proddatur,479748,2/29/2024,Regular,2,230.19,Potatoes,Fruits & Vegetables,Chhabra-Agrawal,781.08,1041.44,25,3,26,69,116,4,5399.1,2,3,3,233,Repeat Customer,15%,9289593,57340963,5,Very fresh and well-packaged.,Delivery,Positive,7/11/2024,57340963,N,56.66
8100817128,41494517,4/1/2023 22:04,4/1/2023 22:19,4/1/2023 22:31,Slightly Delayed,369.98,Wallet,91888,43,623234,1,329.79,Maya Dara,hamsini77@example.com,9.10461E+11,"28/79, Peri Ganj, Satna 501343",Latur,726616,4/9/2024,Inactive,10,860.07,Frozen Biryani,Instant & Frozen Food,Chakrabarti-Batra,329.79,549.65,40,180,13,72,402,2,845.02,4,1,1,411,Inactive Customer,10%,1340060,41494517,4,"Overall good experience, thank you!",App Experience,Positive,4/1/2023,41494517,C,47.24
6051792089,68906393,7/23/2024 21:53,7/23/2024 22:07,7/23/2024 22:09,On Time,2200.67,Cash,59903,8465,767398,2,22.14,Zilmil Ranganathan,mahalabha@example.net,9.17095E+11,"76/579
Doctor, Maheshtala 065837",Jalgaon,278297,6/13/2024,Regular,13,1094.35,Dish Soap,Household Care,"Arya, Sundaram and Pingle",22.14,29.52,25,365,15,57,103,1,2200.67,2,1,1,211,Inactive Customer,10%,1447100,68906393,3,I had a bad experience.,Customer Service,Negative,7/23/2024,68906393,N,53.02
1158173915,27746432,8/13/2023 1:31,8/13/2023 1:42,8/13/2023 2:08,Significantly Delayed,3642.25,Card,58366,5188,451812,2,530.85,Eesha Rajagopal,solankiekaraj@example.net,9.19525E+11,"H.No. 79, Dave Path
Sultan Pur Majra-296590",Bangalore,836547,7/29/2023,Inactive,10,1261.35,Pain Reliever,Pharmacy,"Batra, Sant and Mandal",530.85,663.56,20,365,29,63,449,1,3642.25,4,1,2,412,At Risk Customer,10%,6228456,27746432,3,I had a bad experience.,Delivery,Negative,8/13/2023,27746432,C,35.76
266072469,49529811,8/2/2023 11:10,8/2/2023 11:23,8/2/2023 11:36,Slightly Delayed,877.17,Wallet,15434,6764,432617,3,863.18,Zayyan Swaminathan,liam57@example.net,9.13194E+11,"H.No. 528, Uppal, Arrah 830864",Pimpri-Chinchwad,945135,5/16/2024,Regular,13,1595.6,Baby Wipes,Baby Care,Dora-Pillai,863.18,1233.11,30,365,17,97,234,4,8486.37,3,3,4,334,Premium Customer,15%,983879,49529811,4,"Overall good experience, thank you!",App Experience,Positive,8/2/2023,49529811,C,47.06
2529883737,94529626,8/10/2023 20:40,8/10/2023 20:50,8/10/2023 20:47,On Time,4623.58,UPI,39897,98,760828,2,563.45,Gavin Kaur,ldubey@example.net,9.10041E+11,"61/527, Sampath Street
Purnia-039153",Pudukkottai,762221,12/6/2023,New,17,1907.16,Pet Treats,Pet Care,"Khurana, Khosla and Yohannan",563.45,866.85,35,365,23,93,245,3,11740.27,3,2,4,324,Top Spender,15%,5482726,94529626,1,Not worth the price I paid.,Customer Service,Negative,8/10/2023,94529626,N,50.03
9090089969,10951674,8/2/2023 21:09,8/2/2023 21:25,8/2/2023 21:33,Slightly Delayed,931.23,UPI,84901,2394,552883,1,888.16,Anmol Lad,charlesmander@example.com,9.12894E+11,"H.No. 66
Rout Path
Kulti 733466",Guna,284622,4/23/2023,Inactive,4,1590.36,Potatoes,Fruits & Vegetables,"Balan, Patel and Mall",888.16,1184.21,25,3,18,94,214,2,2110.33,3,1,1,311,Inactive Customer,10%,600446,10951674,3,Delivery was late and I was unhappy.,Customer Service,Negative,8/2/2023,10951674,N,53.91
7102272749,10508763,4/9/2024 16:23,4/9/2024 16:33,4/9/2024 16:36,On Time,374.68,Cash,19086,8180,592784,1,280.35,Anamika Issac,lbahri@example.org,9.12691E+11,"H.No. 79
Mann Marg, Nadiad-252402",Ratlam,489551,12/14/2023,Premium,6,992.26,Biscuits,Snacks & Munchies,"Andra, Mander and Kari",280.35,431.31,35,90,27,64,209,2,2396.75,3,1,1,311,Inactive Customer,10%,1175026,10508763,1,Items were missing from my order.,Product Quality,Negative,4/9/2024,10508763,N,58.96
4948925080,21201299,4/27/2023 12:38,4/27/2023 12:54,4/27/2023 12:50,On Time,3344.82,Cash,74253,4459,328457,2,858.57,Ladli Hegde,girikprashad@example.org,9.10398E+11,"07/818
Bhat Ganj, Bhusawal 661115",Unnao,383439,5/27/2024,New,19,1488.68,Mango Drink,Cold Drinks & Juices,Hayre-Shere,858.57,1226.53,30,180,12,76,173,4,9273.79,3,3,4,334,Premium Customer,15%,6335870,21201299,4,"Overall good experience, thank you!",App Experience,Positive,4/27/2023,21201299,C,36.82
9463013186,11928321,6/29/2023 17:28,6/29/2023 17:38,6/29/2023 17:36,On Time,1175.72,Card,11867,9937,654297,3,13.25,Nikita Palan,hdivan@example.net,9.14092E+11,"H.No. 09, Dave Street, Kochi-481440",Maheshtala,554594,6/30/2024,Inactive,17,1770.94,Potatoes,Fruits & Vegetables,Chandran-Dass,13.25,17.67,25,3,20,86,302,2,3923.31,3,1,2,312,At Risk Customer,10%,7225314,11928321,5,Good selection of products.,App Experience,Positive,6/29/2023,11928321,N,50.17
5581013292,97557157,9/17/2024 19:03,9/17/2024 19:14,9/17/2024 19:29,Slightly Delayed,2823.96,UPI,54572,2765,578097,1,267.61,Priya Karan,ekiya65@example.net,9.17534E+11,"56/24
Bhalla Road, Sirsa 663909",Bardhaman,361111,1/22/2024,Regular,1,800.21,Nuts,Snacks & Munchies,Jha Group,267.61,411.71,35,90,22,75,48,3,4972.93,1,2,3,123,At Risk Customer,10%,8538209,97557157,3,Not worth the price I paid.,Product Quality,Negative,9/17/2024,97557157,N,86.85
7009619835,11063505,10/28/2024 6:21,10/28/2024 6:36,10/28/2024 6:35,On Time,1428.03,Cash,83314,2043,67197,2,552.2,Garima Pillay,dakshesh96@example.org,9.15619E+11,"H.No. 89
Nori Ganj, Bhiwani-227906",Udaipur,434196,11/1/2024,New,2,1285.79,Butter,Dairy & Breakfast,Shetty-Bora,552.2,690.25,20,7,20,79,7,2,4218.7,1,1,2,112,Inactive Customer,10%,9482081,11063505,4,"Nothing to complain about, but nothing exceptional.",Customer Service,Neutral,10/28/2024,11063505,N,51.1
9177283950,33472376,8/24/2023 23:58,8/25/2023 0:14,8/25/2023 0:24,Slightly Delayed,4070.17,Wallet,76531,2717,124290,3,39.65,Krisha Misra,khannayoshita@example.org,9.11614E+11,"87/134, Sankaran Road, Darbhanga 261333",Bardhaman,123186,1/16/2024,Premium,11,1704.14,Lotion,Personal Care,Sachdev Group,39.65,61,35,365,23,71,75,2,7828.88,2,1,4,214,At Risk Customer,10%,5603065,33472376,3,"Average experience, could improve.",Product Quality,Neutral,8/25/2023,33472376,N,55.42
9359187866,60732869,12/18/2023 9:30,12/18/2023 9:43,12/18/2023 9:56,Slightly Delayed,3474.61,Card,2758,7485,833557,2,422.87,Joshua Nath,anamika40@example.com,9.10727E+11,"H.No. 29
Hora Nagar
Amritsar-740154",Rajahmundry,625859,4/8/2023,New,17,1140.22,Cereal,Dairy & Breakfast,"Gole, Chand and Dada",422.87,528.59,20,7,27,69,292,3,6090.19,3,2,3,323,Top Spender,15%,4787628,60732869,3,"Nothing to complain about, but nothing exceptional.",App Experience,Neutral,12/18/2023,60732869,C,47.08
1524480475,14161586,6/23/2024 21:01,6/23/2024 21:13,6/23/2024 21:31,Significantly Delayed,3993.19,Cash,95253,3502,930284,1,189.47,Aachal Nazareth,aadhya71@example.org,9.19347E+11,"903
Bajaj Chowk, Jaunpur-242237",Bettiah,585408,6/14/2023,Premium,11,353.97,Baby Food,Baby Care,"Garg, Saraf and Dutta",189.47,270.67,30,365,20,58,51,2,8391.54,1,1,4,114,Inactive Customer,10%,6028739,14161586,1,The packaging was poor.,Customer Service,Negative,6/23/2024,14161586,N,59.12
3829990099,60379302,2/5/2024 18:30,2/5/2024 18:49,2/5/2024 18:45,On Time,2064.98,Cash,51048,124,435929,3,856.89,Raksha Chand,bchar@example.net,9.10355E+11,"772, Master Nagar, Belgaum 984907",Patiala,998032,7/14/2023,New,7,536.98,Toilet Cleaner,Household Care,Memon Ltd,856.89,1142.52,25,365,13,71,273,2,5492.92,3,1,3,313,Top Spender,15%,3354327,60379302,3,I had a bad experience.,Customer Service,Negative,2/5/2024,60379302,C,42.85
1058609445,51341672,7/9/2024 18:57,7/9/2024 19:14,7/9/2024 19:10,On Time,2839.16,Cash,24272,5065,120532,2,697.53,Aarna Mital,ghoshlavanya@example.org,9.19571E+11,"H.No. 75
Bobal Path
Hajipur 676112",Bhagalpur,789995,4/3/2024,Regular,10,1898.18,Wheat Flour,Grocery & Staples,Nazareth Ltd,697.53,820.62,15,365,29,95,37,3,10981.47,1,2,4,124,Top Spender,15%,6206880,51341672,4,Will definitely order again.,Product Quality,Positive,7/9/2024,51341672,C,45.89
